,region,timestamp,metric,value,unit
4465,VIC1,2025-06-30 19:00:00+10:00,price,268.9525,$/MWh
4466,VIC1,2025-06-30 20:00:00+10:00,price,252.89667,$/MWh
4467,VIC1,2025-06-30 21:00:00+10:00,price,208.57333,$/MWh
4468,VIC1,2025-06-30 22:00:00+10:00,price,164.985,$/MWh
4469,VIC1,2025-06-30 23:00:00+10:00,price,146.42417,$/MWh
4470,VIC1,2025-07-01 00:00:00+10:00,price,173.39667,$/MWh
4471,VIC1,2025-07-01 01:00:00+10:00,price,172.0375,$/MWh
4472,VIC1,2025-07-01 02:00:00+10:00,price,147.31083,$/MWh
4473,VIC1,2025-07-01 03:00:00+10:00,price,118.8275,$/MWh
4474,VIC1,2025-07-01 04:00:00+10:00,price,115.125,$/MWh
4475,VIC1,2025-07-01 05:00:00+10:00,price,122.8475,$/MWh
4476,VIC1,2025-07-01 06:00:00+10:00,price,168.8075,$/MWh
4477,VIC1,2025-07-01 07:00:00+10:00,price,237.90417,$/MWh
4478,VIC1,2025-07-01 08:00:00+10:00,price,178.8525,$/MWh
4479,VIC1,2025-07-01 09:00:00+10:00,price,197.675,$/MWh
4480,VIC1,2025-07-01 10:00:00+10:00,price,184.365,$/MWh
4481,VIC1,2025-07-01 11:00:00+10:00,price,189.04917,$/MWh
4482,VIC1,2025-07-01 12:00:00+10:00,price,251.14833,$/MWh
4483,VIC1,2025-07-01 13:00:00+10:00,price,258.12583,$/MWh
4484,VIC1,2025-07-01 14:00:00+10:00,price,256.66167,$/MWh
4485,VIC1,2025-07-01 15:00:00+10:00,price,242.78917,$/MWh
4486,VIC1,2025-07-01 16:00:00+10:00,price,226.91167,$/MWh
4487,VIC1,2025-07-01 17:00:00+10:00,price,285.81,$/MWh
4488,VIC1,2025-07-01 18:00:00+10:00,price,275.79417,$/MWh
4489,VIC1,2025-07-01 19:00:00+10:00,price,217.985,$/MWh
4490,VIC1,2025-07-01 20:00:00+10:00,price,176.13417,$/MWh
4491,VIC1,2025-07-01 21:00:00+10:00,price,154.2025,$/MWh
4492,VIC1,2025-07-01 22:00:00+10:00,price,128.47417,$/MWh
4493,VIC1,2025-07-01 23:00:00+10:00,price,139.06417,$/MWh
4494,VIC1,2025-07-02 00:00:00+10:00,price,141.28,$/MWh
4495,VIC1,2025-07-02 01:00:00+10:00,price,125.58417,$/MWh
4496,VIC1,2025-07-02 02:00:00+10:00,price,104.07917,$/MWh
4497,VIC1,2025-07-02 03:00:00+10:00,price,86.915833,$/MWh
4498,VIC1,2025-07-02 04:00:00+10:00,price,76.7875,$/MWh
4499,VIC1,2025-07-02 05:00:00+10:00,price,96.9475,$/MWh
4500,VIC1,2025-07-02 06:00:00+10:00,price,160.44833,$/MWh
4501,VIC1,2025-07-02 07:00:00+10:00,price,186.7775,$/MWh
4502,VIC1,2025-07-02 08:00:00+10:00,price,196.82083,$/MWh
4503,VIC1,2025-07-02 09:00:00+10:00,price,210.74833,$/MWh
4504,VIC1,2025-07-02 10:00:00+10:00,price,192.99583,$/MWh
4505,VIC1,2025-07-02 11:00:00+10:00,price,158.8525,$/MWh
4506,VIC1,2025-07-02 12:00:00+10:00,price,182.51083,$/MWh
4507,VIC1,2025-07-02 13:00:00+10:00,price,195.955,$/MWh
4508,VIC1,2025-07-02 14:00:00+10:00,price,187.425,$/MWh
4509,VIC1,2025-07-02 15:00:00+10:00,price,199.6525,$/MWh
4510,VIC1,2025-07-02 16:00:00+10:00,price,217.70167,$/MWh
4511,VIC1,2025-07-02 17:00:00+10:00,price,213.885,$/MWh
4512,VIC1,2025-07-02 18:00:00+10:00,price,228.63833,$/MWh
4513,VIC1,2025-07-02 19:00:00+10:00,price,207.11833,$/MWh
4514,VIC1,2025-07-02 20:00:00+10:00,price,218.40417,$/MWh
4515,VIC1,2025-07-02 21:00:00+10:00,price,222.52167,$/MWh
4516,VIC1,2025-07-02 22:00:00+10:00,price,203.36167,$/MWh
4517,VIC1,2025-07-02 23:00:00+10:00,price,212.73667,$/MWh
4518,VIC1,2025-07-03 00:00:00+10:00,price,180.5375,$/MWh
4519,VIC1,2025-07-03 01:00:00+10:00,price,142.06583,$/MWh
4520,VIC1,2025-07-03 02:00:00+10:00,price,137.015,$/MWh
4521,VIC1,2025-07-03 03:00:00+10:00,price,168.2825,$/MWh
4522,VIC1,2025-07-03 04:00:00+10:00,price,181.42167,$/MWh
4523,VIC1,2025-07-03 05:00:00+10:00,price,178.60083,$/MWh
4524,VIC1,2025-07-03 06:00:00+10:00,price,246.82333,$/MWh
4525,VIC1,2025-07-03 07:00:00+10:00,price,298.46583,$/MWh
4526,VIC1,2025-07-03 08:00:00+10:00,price,260.79833,$/MWh
4527,VIC1,2025-07-03 09:00:00+10:00,price,191.73583,$/MWh
4528,VIC1,2025-07-03 10:00:00+10:00,price,133.61083,$/MWh
4529,VIC1,2025-07-03 11:00:00+10:00,price,125.19333,$/MWh
4530,VIC1,2025-07-03 12:00:00+10:00,price,107.59417,$/MWh
4531,VIC1,2025-07-03 13:00:00+10:00,price,34.1375,$/MWh
4532,VIC1,2025-07-03 14:00:00+10:00,price,21.589167,$/MWh
4533,VIC1,2025-07-03 15:00:00+10:00,price,94.455833,$/MWh
4534,VIC1,2025-07-03 16:00:00+10:00,price,222.56,$/MWh
4535,VIC1,2025-07-03 17:00:00+10:00,price,264.55417,$/MWh
4536,VIC1,2025-07-03 18:00:00+10:00,price,259.62917,$/MWh
4537,VIC1,2025-07-03 19:00:00+10:00,price,265.84083,$/MWh
4538,VIC1,2025-07-03 20:00:00+10:00,price,274.71833,$/MWh
4539,VIC1,2025-07-03 21:00:00+10:00,price,224.82333,$/MWh
4540,VIC1,2025-07-03 22:00:00+10:00,price,218.255,$/MWh
4541,VIC1,2025-07-03 23:00:00+10:00,price,204.58417,$/MWh
4542,VIC1,2025-07-04 00:00:00+10:00,price,183.075,$/MWh
4543,VIC1,2025-07-04 01:00:00+10:00,price,152.64667,$/MWh
4544,VIC1,2025-07-04 02:00:00+10:00,price,129.39333,$/MWh
4545,VIC1,2025-07-04 03:00:00+10:00,price,122.98667,$/MWh
4546,VIC1,2025-07-04 04:00:00+10:00,price,125.64583,$/MWh
4547,VIC1,2025-07-04 05:00:00+10:00,price,131.6925,$/MWh
4548,VIC1,2025-07-04 06:00:00+10:00,price,207.67583,$/MWh
4549,VIC1,2025-07-04 07:00:00+10:00,price,225.5375,$/MWh
4550,VIC1,2025-07-04 08:00:00+10:00,price,155.89333,$/MWh
4551,VIC1,2025-07-04 09:00:00+10:00,price,73.946667,$/MWh
4552,VIC1,2025-07-04 10:00:00+10:00,price,30.279167,$/MWh
4553,VIC1,2025-07-04 11:00:00+10:00,price,10.525,$/MWh
4554,VIC1,2025-07-04 12:00:00+10:00,price,1.8883333,$/MWh
4555,VIC1,2025-07-04 13:00:00+10:00,price,-11.755,$/MWh
4556,VIC1,2025-07-04 14:00:00+10:00,price,-9.6308333,$/MWh
4557,VIC1,2025-07-04 15:00:00+10:00,price,23.638333,$/MWh
4558,VIC1,2025-07-04 16:00:00+10:00,price,163.6375,$/MWh
4559,VIC1,2025-07-04 17:00:00+10:00,price,219.26,$/MWh
4560,VIC1,2025-07-04 18:00:00+10:00,price,210.82417,$/MWh
4561,VIC1,2025-07-04 19:00:00+10:00,price,184.02333,$/MWh
4562,VIC1,2025-07-04 20:00:00+10:00,price,169.60167,$/MWh
4563,VIC1,2025-07-04 21:00:00+10:00,price,70.1675,$/MWh
